Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,8.80847586414532
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,7.46048039416957
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,6.57854288349216
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,4.18639818536352
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Chile,CHL,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,8.30492873682242
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,14.2540106081807
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,19.5483997178239
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,18.007844792711
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,21.492334073028
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,27.3308780771467
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,22.3225333191926
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,22.037247809411
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,25.7166164213513
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,27.3731829824036
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,25.9530507323698
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,22.7560424804688
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,20.3940928750285
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,18.4790270012454
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,13.8023813582021
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,11.9409160678931
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,10.9887988416755
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,11.0665615084096
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,9.85482464390144
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,8.10696832928784
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,7.66249769415237
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,7.05636471897209
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,7.80702267059002
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,5.19248689731698
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,5.46614096043908
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,4.66109383100052
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,4.14785612666037
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,4.57319057815846
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,4.053545087735
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,3.48651435601864
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,3.27607500325805
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,3.065234160579
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,2.86928465449521
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,2.97408398086319
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,2.0201434452618
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,1.3230149541828
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.856057212679666
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.542486195573643
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.326347265899537
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,0.353949915229281
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.257818456273203
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,0.219409990346522
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,0.184178728966276
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,0.16797437936229
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,0.165618383349663
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
China,CHN,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,76.3605442176871
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,67.3410404624277
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,78.894472361809
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,67.5644028103044
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,60.1871101871102
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,69.1479820627803
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,82.1399839098954
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,88.1895332390382
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,59.868059373282
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,22.6986849628359
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,8.36864406779661
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,11.2480739599384
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,49.6128033040785
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,75.0668449197861
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,23.8789237668161
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,35.7872111767867
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,51.5876668200644
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1988,46.3003028991779
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1989,27.5783734666061
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1990,33.3333333333333
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1991,30.9851403412218
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1992,43.3513513513514
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1993,49.7714808043876
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1994,50.275307073274
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1995,34.9847302341364
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1996,8.96255371393493
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1997,9.5261721657157
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1998,11.7354549975137
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1999,4.96159435333195
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2000,0.270833333333333
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2001,0.266120777891505
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2002,0.245561012466944
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2003,0.117947709848634
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2004,0.14519056261343
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2005,0.123217743355043
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2006,0.282935455349248
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2007,0.319659030367608
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2008,0.155172413793103
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2009,0.204394481349004
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2010,1.42497904442582
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2011,0.541072306935563
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2012,6.10034207525656
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2013,2.66666666666667
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2014,6.13082307506638
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2015,5.22328090919527
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2016,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2017,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2018,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2019,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2020,0.0
Cote d'Ivoire,CIV,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,2021,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1960,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1961,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1962,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1963,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1964,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1965,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1966,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1967,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1968,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1969,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1970,0.0
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1971,2.69767441860465
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1972,3.76681614349776
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1973,4.47227191413238
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1974,4.57097032878909
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1975,4.77941176470588
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1976,5.2790346907994
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1977,5.76923076923077
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1978,5.83395661929693
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1979,5.6957462148522
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1980,6.05643496214728
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1981,5.18596123624935
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1982,5.12104283054004
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1983,3.46580406654344
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1984,1.71480144404332
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1985,2.17124129455141
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1986,1.89669087974173
Cameroon,CMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,1987,2.27272727272727
