Country_Name,Country_Code,Indicator_Name,Indicator_Code,Year_Column,Value_Column
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,4.25531914893617
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,4.25531914893617
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,4.08163265306122
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,4.16666666666667
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,2.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,3.84615384615385
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,3.92156862745098
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,3.92156862745098
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,3.7037037037037
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,3.7037037037037
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,3.57142857142857
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,3.38983050847458
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,3.27868852459016
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,3.27868852459016
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,3.17460317460317
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,3.07692307692308
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,11.4285714285714
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,10.8108108108108
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,4.93827160493827
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,6.32911392405063
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,5.43478260869565
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,3.03030303030303
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,2.9126213592233
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,2.83018867924528
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,2.77777777777778
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,2.72727272727273
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,2.7027027027027
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,3.44827586206897
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,3.33333333333333
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,3.2
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,3.17460317460317
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,3.10077519379845
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,2.98507462686567
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,2.94117647058824
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,2.75862068965517
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,3.3112582781457
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,3.2258064516129
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,3.01204819277108
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,2.8735632183908
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,2.82485875706215
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,2.92397660818713
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,2.84090909090909
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,3.17460317460317
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,3.03030303030303
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Gibraltar,GIB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1995,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1996,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1997,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1998,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1999,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2000,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2001,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2002,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2003,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2004,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2005,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2006,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2007,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2008,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2009,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2010,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2011,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2012,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2013,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2014,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2015,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2016,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2017,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2018,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2019,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2020,0.0
Guinea,GIN,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,2021,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1960,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1961,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1962,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1963,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1964,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1965,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1966,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1967,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1968,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1969,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1970,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1971,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1972,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1973,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1974,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1975,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1976,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1977,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1978,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1979,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1980,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1981,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1982,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1983,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1984,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1985,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1986,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1987,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1988,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1989,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1990,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1991,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1992,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1993,0.0
"Gambia, The",GMB,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,1994,0.0
